produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-02480,higiene,Produto Higiene 02480,Fornecedor_082,240,41.03,58.82,115.41,246.92,276.1,64,78,0.966,0.263,2026-07-23
PRODUTOS_HIGIENE-02481,higiene,Produto Higiene 02481,Fornecedor_181,12,461.89,640.63,1122.58,472.85,555.96,186,70,0.931,0.086,2026-10-06
PRODUTOS_HIGIENE-02482,higiene,Produto Higiene 02482,Fornecedor_094,240,588.47,986.92,2364.01,272.58,242.8,606,6,0.967,0.28,2026-09-05
PRODUTOS_HIGIENE-02483,higiene,Produto Higiene 02483,Fornecedor_112,480,77.06,122.75,207.46,1185.77,1241.39,110,86,0.906,0.36,2027-01-28
PRODUTOS_HIGIENE-02484,higiene,Produto Higiene 02484,Fornecedor_051,48,1079.48,1491.19,3446.03,238.44,259.12,1200,60,0.928,0.212,2026-10-21
PRODUTOS_HIGIENE-02485,higiene,Produto Higiene 02485,Fornecedor_238,12,296.84,461.46,1018.83,1368.81,1291.31,318,19,0.929,0.357,2027-02-03
PRODUTOS_HIGIENE-02486,higiene,Produto Higiene 02486,Fornecedor_250,120,645.58,1042.09,1797.63,895.91,869.81,737,47,0.921,0.402,2026-05-29
PRODUTOS_HIGIENE-02487,higiene,Produto Higiene 02487,Fornecedor_190,480,498.82,748.13,1284.7,595.5,661.08,819,77,0.934,0.136,2026-06-16
PRODUTOS_HIGIENE-02488,higiene,Produto Higiene 02488,Fornecedor_063,96,605.22,787.8,1700.8,643.92,698.49,552,6,0.91,0.312,2027-02-28
PRODUTOS_HIGIENE-02489,higiene,Produto Higiene 02489,Fornecedor_180,24,572.08,665.96,1128.99,371.13,389.99,191,34,0.951,0.266,2027-02-13
PRODUTOS_HIGIENE-02490,higiene,Produto Higiene 02490,Fornecedor_086,48,234.49,275.04,460.81,97.14,95.38,227,18,0.972,0.286,2027-01-12
PRODUTOS_HIGIENE-02491,higiene,Produto Higiene 02491,Fornecedor_032,96,670.99,912.76,1493.83,20.12,18.96,13,86,0.939,0.093,2027-03-12
PRODUTOS_HIGIENE-02492,higiene,Produto Higiene 02492,Fornecedor_117,6,58.78,98.63,221.09,1324.5,1533.26,22,32,0.957,0.386,2026-05-28
PRODUTOS_HIGIENE-02493,higiene,Produto Higiene 02493,Fornecedor_211,480,873.86,1029.02,2292.74,282.43,319.39,596,13,0.963,0.211,2026-11-08
PRODUTOS_HIGIENE-02494,higiene,Produto Higiene 02494,Fornecedor_014,6,1024.48,1470.75,3265.5,1371.9,1342.43,613,44,0.948,0.251,2026-06-17
PRODUTOS_HIGIENE-02495,higiene,Produto Higiene 02495,Fornecedor_048,120,951.31,1471.24,2945.47,951.53,981.74,1038,57,0.986,0.192,2027-04-10
PRODUTOS_HIGIENE-02496,higiene,Produto Higiene 02496,Fornecedor_063,240,445.14,668.07,1121.4,987.18,1098.06,661,88,0.944,0.36,2026-07-27
PRODUTOS_HIGIENE-02497,higiene,Produto Higiene 02497,Fornecedor_005,480,1022.31,1497.39,3231.5,1218.65,1317.55,969,12,0.906,0.355,2026-12-03
PRODUTOS_HIGIENE-02498,higiene,Produto Higiene 02498,Fornecedor_040,120,626.36,1050.6,2030.66,1108.65,1005.36,444,63,0.962,0.306,2027-04-25
PRODUTOS_HIGIENE-02499,higiene,Produto Higiene 02499,Fornecedor_095,6,350.95,419.08,729.91,1370.77,1258.07,132,73,0.95,0.097,2026-11-26
PRODUTOS_HIGIENE-02500,higiene,Produto Higiene 02500,Fornecedor_125,24,1127.32,1804.46,3085.72,908.06,963.69,1152,63,0.95,0.238,2026-07-08
PRODUTOS_HIGIENE-02501,higiene,Produto Higiene 02501,Fornecedor_030,720,1002.44,1297.9,3022.71,442.62,431.76,1760,66,0.924,0.202,2027-03-19
PRODUTOS_HIGIENE-02502,higiene,Produto Higiene 02502,Fornecedor_200,48,211.84,332.39,666.12,81.8,75.59,139,64,0.91,0.132,2026-07-28
PRODUTOS_HIGIENE-02503,higiene,Produto Higiene 02503,Fornecedor_052,240,135.95,217.06,380.78,1415.42,1361.12,172,10,0.964,0.354,2027-04-26
PRODUTOS_HIGIENE-02504,higiene,Produto Higiene 02504,Fornecedor_158,240,899.3,1156.28,2241.88,634.81,603.76,769,8,0.921,0.415,2026-10-03
PRODUTOS_HIGIENE-02505,higiene,Produto Higiene 02505,Fornecedor_227,48,229.47,308.24,704.95,510.06,465.77,187,8,0.989,0.363,2027-02-06
PRODUTOS_HIGIENE-02506,higiene,Produto Higiene 02506,Fornecedor_158,12,359.1,424.83,820.55,899.14,923.97,374,89,0.948,0.139,2027-03-25
PRODUTOS_HIGIENE-02507,higiene,Produto Higiene 02507,Fornecedor_157,96,901.45,1376.7,2483.71,850.74,761.73,17,10,0.919,0.153,2026-11-01
PRODUTOS_HIGIENE-02508,higiene,Produto Higiene 02508,Fornecedor_095,96,967.79,1305.77,2989.26,568.73,526.31,6,57,0.933,0.111,2026-12-26
PRODUTOS_HIGIENE-02509,higiene,Produto Higiene 02509,Fornecedor_220,120,435.05,633.48,1051.91,742.23,797.44,180,15,0.906,0.281,2026-09-05
PRODUTOS_HIGIENE-02510,higiene,Produto Higiene 02510,Fornecedor_189,120,694.17,815.99,1841.55,1195.64,1226.37,857,28,0.958,0.179,2027-01-02
PRODUTOS_HIGIENE-02511,higiene,Produto Higiene 02511,Fornecedor_066,120,500.36,670.39,1280.21,459.59,529.04,208,15,0.9,0.293,2026-12-28
PRODUTOS_HIGIENE-02512,higiene,Produto Higiene 02512,Fornecedor_050,240,315.86,434.59,913.9,500.32,459.17,98,8,0.959,0.347,2027-04-26
PRODUTOS_HIGIENE-02513,higiene,Produto Higiene 02513,Fornecedor_233,24,186.82,286.61,558.89,461.39,462.46,118,79,0.933,0.338,2026-05-14
PRODUTOS_HIGIENE-02514,higiene,Produto Higiene 02514,Fornecedor_044,480,1185.27,1712.07,2770.88,1053.53,1196.4,292,13,0.919,0.262,2027-02-06
PRODUTOS_HIGIENE-02515,higiene,Produto Higiene 02515,Fornecedor_047,12,35.08,44.31,85.28,1442.4,1373.36,50,69,0.972,0.362,2026-05-05
PRODUTOS_HIGIENE-02516,higiene,Produto Higiene 02516,Fornecedor_044,480,587.33,745.64,1588.89,497.0,549.4,932,59,0.959,0.327,2027-04-14
PRODUTOS_HIGIENE-02517,higiene,Produto Higiene 02517,Fornecedor_070,720,903.58,1420.55,2725.72,288.91,329.55,44,62,0.915,0.155,2026-08-15
PRODUTOS_HIGIENE-02518,higiene,Produto Higiene 02518,Fornecedor_219,12,1124.15,1368.3,2693.89,1120.33,1068.35,1077,56,0.92,0.119,2026-11-23
PRODUTOS_HIGIENE-02519,higiene,Produto Higiene 02519,Fornecedor_201,720,150.97,182.85,322.44,378.78,394.89,847,12,0.945,0.302,2027-02-04
PRODUTOS_HIGIENE-02520,higiene,Produto Higiene 02520,Fornecedor_209,96,889.07,1046.81,2324.2,972.44,1113.84,1053,85,0.945,0.234,2026-07-28
PRODUTOS_HIGIENE-02521,higiene,Produto Higiene 02521,Fornecedor_020,120,631.46,1000.61,1965.68,538.6,629.1,713,51,0.908,0.282,2027-01-04
PRODUTOS_HIGIENE-02522,higiene,Produto Higiene 02522,Fornecedor_116,12,809.08,1008.8,1632.12,1111.54,1064.37,493,50,0.952,0.298,2026-10-15
PRODUTOS_HIGIENE-02523,higiene,Produto Higiene 02523,Fornecedor_223,12,635.53,947.6,1589.13,1302.84,1391.0,23,38,0.947,0.323,2026-09-26
PRODUTOS_HIGIENE-02524,higiene,Produto Higiene 02524,Fornecedor_241,480,501.86,651.01,1376.56,854.56,802.27,927,83,0.951,0.115,2026-10-14
PRODUTOS_HIGIENE-02525,higiene,Produto Higiene 02525,Fornecedor_117,48,189.15,250.36,574.9,992.79,990.68,218,44,0.943,0.189,2026-11-28
PRODUTOS_HIGIENE-02526,higiene,Produto Higiene 02526,Fornecedor_064,48,607.47,858.55,2048.58,1484.99,1438.78,48,66,0.969,0.284,2027-02-27
PRODUTOS_HIGIENE-02527,higiene,Produto Higiene 02527,Fornecedor_085,480,1199.84,1816.25,3081.85,785.72,786.88,1593,15,0.975,0.105,2026-09-06
PRODUTOS_HIGIENE-02528,higiene,Produto Higiene 02528,Fornecedor_209,120,713.3,925.36,1500.87,235.08,217.43,607,25,0.977,0.33,2026-11-11
PRODUTOS_HIGIENE-02529,higiene,Produto Higiene 02529,Fornecedor_005,120,709.54,920.14,2012.98,411.62,482.96,144,81,0.948,0.094,2026-05-11
PRODUTOS_HIGIENE-02530,higiene,Produto Higiene 02530,Fornecedor_009,120,344.86,558.3,935.13,227.58,214.89,428,55,0.914,0.245,2027-03-27
PRODUTOS_HIGIENE-02531,higiene,Produto Higiene 02531,Fornecedor_169,96,696.08,1111.71,2447.05,721.01,841.55,336,84,0.949,0.245,2027-02-02
PRODUTOS_HIGIENE-02532,higiene,Produto Higiene 02532,Fornecedor_007,96,240.43,277.67,633.08,459.86,538.89,180,12,0.921,0.132,2026-09-24
PRODUTOS_HIGIENE-02533,higiene,Produto Higiene 02533,Fornecedor_030,12,186.33,243.46,443.89,1298.97,1166.2,1,43,0.916,0.225,2026-09-21
PRODUTOS_HIGIENE-02534,higiene,Produto Higiene 02534,Fornecedor_237,12,950.26,1385.45,2320.49,1294.22,1318.36,869,66,0.969,0.156,2026-07-26
PRODUTOS_HIGIENE-02535,higiene,Produto Higiene 02535,Fornecedor_141,48,958.59,1596.19,3049.49,791.38,733.49,953,87,0.911,0.41,2026-05-17
PRODUTOS_HIGIENE-02536,higiene,Produto Higiene 02536,Fornecedor_116,120,1154.52,1636.26,3213.92,168.67,184.14,1379,53,0.921,0.173,2026-11-17
PRODUTOS_HIGIENE-02537,higiene,Produto Higiene 02537,Fornecedor_019,120,528.48,701.51,1614.63,406.76,430.57,486,73,0.963,0.109,2026-12-24
PRODUTOS_HIGIENE-02538,higiene,Produto Higiene 02538,Fornecedor_002,12,338.97,537.1,1035.08,614.96,628.9,150,24,0.982,0.301,2026-07-14
PRODUTOS_HIGIENE-02539,higiene,Produto Higiene 02539,Fornecedor_115,24,1022.71,1232.06,2644.72,1019.1,1167.61,270,44,0.92,0.09,2026-06-19
PRODUTOS_HIGIENE-02540,higiene,Produto Higiene 02540,Fornecedor_102,480,740.83,1098.49,2262.43,403.41,431.07,1270,18,0.913,0.263,2027-03-23
PRODUTOS_HIGIENE-02541,higiene,Produto Higiene 02541,Fornecedor_177,480,498.13,796.52,1445.29,565.91,535.62,171,45,0.905,0.349,2026-08-27
PRODUTOS_HIGIENE-02542,higiene,Produto Higiene 02542,Fornecedor_054,240,218.14,311.39,532.31,202.33,237.47,414,17,0.957,0.233,2027-01-18
PRODUTOS_HIGIENE-02543,higiene,Produto Higiene 02543,Fornecedor_024,96,839.24,1251.66,2374.18,1325.06,1351.92,45,24,0.952,0.296,2027-01-08
PRODUTOS_HIGIENE-02544,higiene,Produto Higiene 02544,Fornecedor_137,6,1185.89,1859.61,3230.35,900.98,818.71,656,50,0.968,0.384,2027-03-11
PRODUTOS_HIGIENE-02545,higiene,Produto Higiene 02545,Fornecedor_045,12,1023.69,1289.52,3036.3,801.93,842.22,518,84,0.919,0.311,2026-12-20
PRODUTOS_HIGIENE-02546,higiene,Produto Higiene 02546,Fornecedor_007,120,764.23,1017.29,1713.81,219.41,241.74,786,14,0.903,0.364,2027-02-06
PRODUTOS_HIGIENE-02547,higiene,Produto Higiene 02547,Fornecedor_112,120,1084.97,1338.48,2202.03,1443.12,1616.63,332,47,0.929,0.229,2026-10-03
PRODUTOS_HIGIENE-02548,higiene,Produto Higiene 02548,Fornecedor_104,480,871.33,1247.2,2773.8,1174.51,1280.65,1226,61,0.913,0.353,2026-12-06
PRODUTOS_HIGIENE-02549,higiene,Produto Higiene 02549,Fornecedor_229,24,1121.4,1397.22,2921.99,1427.0,1355.22,720,81,0.982,0.204,2026-11-11
PRODUTOS_HIGIENE-02550,higiene,Produto Higiene 02550,Fornecedor_067,240,547.46,748.29,1746.75,356.15,319.49,111,9,0.979,0.384,2027-01-14
PRODUTOS_HIGIENE-02551,higiene,Produto Higiene 02551,Fornecedor_226,24,511.33,606.59,1144.93,806.75,900.43,388,43,0.902,0.254,2026-05-26
PRODUTOS_HIGIENE-02552,higiene,Produto Higiene 02552,Fornecedor_125,96,190.88,317.32,690.85,52.29,48.45,163,61,0.961,0.247,2026-09-02
PRODUTOS_HIGIENE-02553,higiene,Produto Higiene 02553,Fornecedor_080,480,931.64,1154.27,2554.58,121.57,140.49,1116,74,0.909,0.293,2027-01-08
PRODUTOS_HIGIENE-02554,higiene,Produto Higiene 02554,Fornecedor_061,96,1132.17,1813.71,3099.8,912.18,1068.94,501,22,0.985,0.185,2026-11-07
PRODUTOS_HIGIENE-02555,higiene,Produto Higiene 02555,Fornecedor_195,720,1123.7,1306.89,2784.13,553.95,635.75,1163,13,0.946,0.337,2026-05-11
PRODUTOS_HIGIENE-02556,higiene,Produto Higiene 02556,Fornecedor_124,120,609.32,702.93,1375.12,818.37,869.11,699,59,0.911,0.311,2027-04-16
PRODUTOS_HIGIENE-02557,higiene,Produto Higiene 02557,Fornecedor_013,6,260.34,365.39,736.38,1357.84,1501.02,60,29,0.942,0.196,2027-02-01
PRODUTOS_HIGIENE-02558,higiene,Produto Higiene 02558,Fornecedor_156,24,989.28,1618.9,2652.38,1299.81,1285.67,367,55,0.953,0.387,2026-08-08
PRODUTOS_HIGIENE-02559,higiene,Produto Higiene 02559,Fornecedor_237,12,269.6,352.1,705.24,1302.09,1375.55,13,83,0.956,0.085,2026-10-30
PRODUTOS_HIGIENE-02560,higiene,Produto Higiene 02560,Fornecedor_083,48,371.55,484.31,1048.1,612.47,612.38,77,44,0.932,0.25,2026-12-07
PRODUTOS_HIGIENE-02561,higiene,Produto Higiene 02561,Fornecedor_196,24,317.66,492.04,957.66,797.35,843.44,172,77,0.901,0.287,2027-02-20
PRODUTOS_HIGIENE-02562,higiene,Produto Higiene 02562,Fornecedor_128,48,764.06,1102.19,1918.75,1434.26,1399.82,185,19,0.923,0.277,2027-01-13
PRODUTOS_HIGIENE-02563,higiene,Produto Higiene 02563,Fornecedor_025,24,637.49,788.34,1397.37,1456.38,1502.77,430,68,0.984,0.235,2026-12-04
PRODUTOS_HIGIENE-02564,higiene,Produto Higiene 02564,Fornecedor_039,480,1160.26,1685.87,3705.23,732.47,680.13,999,44,0.964,0.36,2026-08-23
PRODUTOS_HIGIENE-02565,higiene,Produto Higiene 02565,Fornecedor_073,480,811.62,1108.28,2016.93,1347.35,1284.99,1280,90,0.964,0.344,2026-11-28
PRODUTOS_HIGIENE-02566,higiene,Produto Higiene 02566,Fornecedor_082,48,271.32,317.34,715.27,653.01,693.65,252,77,0.969,0.224,2027-02-12
PRODUTOS_HIGIENE-02567,higiene,Produto Higiene 02567,Fornecedor_088,96,702.83,870.86,1608.43,1013.75,1107.83,691,74,0.958,0.198,2026-06-07
PRODUTOS_HIGIENE-02568,higiene,Produto Higiene 02568,Fornecedor_035,240,1039.6,1430.23,2774.9,437.64,484.53,0,24,0.922,0.25,2026-05-18
PRODUTOS_HIGIENE-02569,higiene,Produto Higiene 02569,Fornecedor_068,24,300.56,500.71,919.15,1185.95,1364.46,16,70,0.916,0.168,2026-06-23
PRODUTOS_HIGIENE-02570,higiene,Produto Higiene 02570,Fornecedor_130,6,987.31,1353.17,2830.17,404.02,449.4,917,85,0.965,0.115,2026-06-30
PRODUTOS_HIGIENE-02571,higiene,Produto Higiene 02571,Fornecedor_012,96,1026.31,1696.26,2892.55,90.53,92.65,574,63,0.98,0.367,2026-12-28
PRODUTOS_HIGIENE-02572,higiene,Produto Higiene 02572,Fornecedor_198,12,835.85,1039.68,2219.71,1305.19,1450.66,812,82,0.957,0.312,2027-04-26
PRODUTOS_HIGIENE-02573,higiene,Produto Higiene 02573,Fornecedor_184,480,951.49,1256.3,2171.03,1487.24,1538.48,1328,36,0.917,0.099,2027-04-08
PRODUTOS_HIGIENE-02574,higiene,Produto Higiene 02574,Fornecedor_224,12,1054.89,1533.74,3162.96,926.13,941.28,257,90,0.916,0.195,2027-03-21
PRODUTOS_HIGIENE-02575,higiene,Produto Higiene 02575,Fornecedor_063,720,516.24,858.77,1452.25,980.75,1089.64,865,77,0.956,0.096,2026-06-13
PRODUTOS_HIGIENE-02576,higiene,Produto Higiene 02576,Fornecedor_076,480,1191.14,1732.18,3680.36,325.06,340.76,708,21,0.954,0.174,2027-04-11
PRODUTOS_HIGIENE-02577,higiene,Produto Higiene 02577,Fornecedor_012,12,74.35,107.47,216.88,1257.37,1265.92,27,47,0.911,0.191,2027-03-23
PRODUTOS_HIGIENE-02578,higiene,Produto Higiene 02578,Fornecedor_066,96,230.45,268.83,621.68,189.91,170.26,219,89,0.922,0.327,2026-05-01
PRODUTOS_HIGIENE-02579,higiene,Produto Higiene 02579,Fornecedor_170,6,300.97,482.11,803.85,614.3,665.68,81,41,0.977,0.309,2026-07-02
PRODUTOS_HIGIENE-02580,higiene,Produto Higiene 02580,Fornecedor_206,120,372.81,431.66,931.27,405.3,466.8,37,7,0.943,0.102,2027-01-11
PRODUTOS_HIGIENE-02581,higiene,Produto Higiene 02581,Fornecedor_159,24,246.53,309.02,606.13,992.76,926.84,221,84,0.976,0.419,2026-08-14
PRODUTOS_HIGIENE-02582,higiene,Produto Higiene 02582,Fornecedor_138,6,302.93,384.14,779.47,1302.46,1200.16,179,12,0.91,0.199,2026-05-13
PRODUTOS_HIGIENE-02583,higiene,Produto Higiene 02583,Fornecedor_248,480,943.98,1250.11,2561.06,451.95,481.71,524,17,0.94,0.259,2026-06-13
PRODUTOS_HIGIENE-02584,higiene,Produto Higiene 02584,Fornecedor_241,12,75.68,112.66,228.57,1441.61,1466.31,5,29,0.981,0.296,2027-02-24
PRODUTOS_HIGIENE-02585,higiene,Produto Higiene 02585,Fornecedor_199,120,945.22,1455.84,2617.84,454.98,465.41,565,26,0.923,0.249,2026-12-09
PRODUTOS_HIGIENE-02586,higiene,Produto Higiene 02586,Fornecedor_127,480,370.91,623.75,1272.08,1363.63,1260.85,129,39,0.941,0.268,2026-12-14
PRODUTOS_HIGIENE-02587,higiene,Produto Higiene 02587,Fornecedor_129,48,790.41,1036.49,1827.15,273.88,299.77,589,31,0.971,0.248,2027-01-01
PRODUTOS_HIGIENE-02588,higiene,Produto Higiene 02588,Fornecedor_166,6,880.17,1261.2,2572.81,660.15,769.68,891,69,0.964,0.213,2027-03-21
PRODUTOS_HIGIENE-02589,higiene,Produto Higiene 02589,Fornecedor_087,6,1040.09,1329.73,2142.78,1305.3,1203.64,30,41,0.977,0.285,2027-03-11
PRODUTOS_HIGIENE-02590,higiene,Produto Higiene 02590,Fornecedor_250,24,663.92,1124.04,2023.26,184.84,168.52,406,27,0.937,0.278,2026-05-15
PRODUTOS_HIGIENE-02591,higiene,Produto Higiene 02591,Fornecedor_152,480,461.17,609.37,985.02,363.06,419.82,57,16,0.914,0.134,2026-12-13
PRODUTOS_HIGIENE-02592,higiene,Produto Higiene 02592,Fornecedor_063,96,989.65,1289.0,2801.0,987.99,1085.01,983,23,0.911,0.242,2026-08-31
PRODUTOS_HIGIENE-02593,higiene,Produto Higiene 02593,Fornecedor_012,720,913.51,1270.7,2311.14,1385.82,1538.89,1070,33,0.986,0.193,2027-01-13
PRODUTOS_HIGIENE-02594,higiene,Produto Higiene 02594,Fornecedor_100,96,922.5,1375.89,3040.22,45.12,44.79,703,11,0.931,0.408,2027-03-19
PRODUTOS_HIGIENE-02595,higiene,Produto Higiene 02595,Fornecedor_200,6,1000.51,1200.44,2719.17,21.38,22.59,499,72,0.918,0.195,2026-06-13
PRODUTOS_HIGIENE-02596,higiene,Produto Higiene 02596,Fornecedor_050,480,779.23,1019.25,2140.99,711.98,690.78,929,71,0.977,0.276,2026-05-17
PRODUTOS_HIGIENE-02597,higiene,Produto Higiene 02597,Fornecedor_130,120,200.19,309.79,590.71,446.65,468.39,174,84,0.962,0.349,2026-09-10
PRODUTOS_HIGIENE-02598,higiene,Produto Higiene 02598,Fornecedor_204,12,70.2,111.9,241.82,1127.96,1148.38,37,19,0.959,0.099,2027-03-21
PRODUTOS_HIGIENE-02599,higiene,Produto Higiene 02599,Fornecedor_237,120,220.94,277.56,566.21,1036.72,1206.27,313,34,0.93,0.101,2026-05-09
PRODUTOS_HIGIENE-02600,higiene,Produto Higiene 02600,Fornecedor_160,12,1052.88,1733.35,4065.74,1174.91,1376.21,136,90,0.958,0.311,2027-02-23
PRODUTOS_HIGIENE-02601,higiene,Produto Higiene 02601,Fornecedor_124,120,1058.05,1328.1,2837.22,1028.03,1204.42,486,39,0.905,0.389,2027-02-26
PRODUTOS_HIGIENE-02602,higiene,Produto Higiene 02602,Fornecedor_177,48,998.09,1504.71,2431.89,1419.06,1443.79,55,76,0.984,0.146,2026-05-10
PRODUTOS_HIGIENE-02603,higiene,Produto Higiene 02603,Fornecedor_093,480,492.6,749.24,1357.55,513.49,592.86,85,21,0.916,0.267,2026-12-07
PRODUTOS_HIGIENE-02604,higiene,Produto Higiene 02604,Fornecedor_161,120,101.54,130.96,313.01,1304.53,1229.15,117,74,0.959,0.242,2026-11-15
PRODUTOS_HIGIENE-02605,higiene,Produto Higiene 02605,Fornecedor_030,24,725.64,897.68,1617.05,795.73,825.61,697,11,0.979,0.147,2026-11-12
PRODUTOS_HIGIENE-02606,higiene,Produto Higiene 02606,Fornecedor_124,240,704.48,831.14,1697.36,221.57,258.49,758,33,0.944,0.092,2027-01-31
PRODUTOS_HIGIENE-02607,higiene,Produto Higiene 02607,Fornecedor_104,240,293.4,353.42,709.32,1175.32,1215.33,38,66,0.948,0.407,2027-03-20
PRODUTOS_HIGIENE-02608,higiene,Produto Higiene 02608,Fornecedor_070,96,1187.74,1467.54,3413.21,1182.1,1124.43,555,81,0.967,0.124,2027-01-23
PRODUTOS_HIGIENE-02609,higiene,Produto Higiene 02609,Fornecedor_076,120,494.02,652.48,1225.54,196.92,189.37,516,71,0.954,0.383,2026-12-29
PRODUTOS_HIGIENE-02610,higiene,Produto Higiene 02610,Fornecedor_177,240,876.59,1472.77,3258.75,1424.31,1553.08,569,39,0.915,0.337,2027-01-16
PRODUTOS_HIGIENE-02611,higiene,Produto Higiene 02611,Fornecedor_006,24,479.66,675.16,1098.22,658.84,665.21,132,23,0.907,0.311,2027-01-21
PRODUTOS_HIGIENE-02612,higiene,Produto Higiene 02612,Fornecedor_169,480,837.95,1084.77,1943.74,818.29,821.64,633,74,0.904,0.12,2027-03-19
PRODUTOS_HIGIENE-02613,higiene,Produto Higiene 02613,Fornecedor_141,480,306.66,388.35,727.89,607.95,550.33,252,21,0.977,0.384,2027-04-07
PRODUTOS_HIGIENE-02614,higiene,Produto Higiene 02614,Fornecedor_105,720,649.19,1098.88,1861.78,1025.05,1028.16,1083,26,0.93,0.198,2026-07-24
PRODUTOS_HIGIENE-02615,higiene,Produto Higiene 02615,Fornecedor_117,96,439.37,741.65,1284.43,816.83,860.71,88,24,0.969,0.357,2026-09-22
PRODUTOS_HIGIENE-02616,higiene,Produto Higiene 02616,Fornecedor_021,96,494.14,782.13,1391.53,361.4,376.87,2,29,0.93,0.255,2027-02-27
PRODUTOS_HIGIENE-02617,higiene,Produto Higiene 02617,Fornecedor_004,96,1107.48,1758.6,3050.78,648.79,637.31,62,48,0.912,0.208,2026-10-21
PRODUTOS_HIGIENE-02618,higiene,Produto Higiene 02618,Fornecedor_036,240,412.38,692.74,1569.54,445.56,451.77,59,44,0.98,0.121,2026-10-27
PRODUTOS_HIGIENE-02619,higiene,Produto Higiene 02619,Fornecedor_162,720,448.57,524.92,1143.16,1196.38,1376.92,212,86,0.986,0.221,2026-07-21
PRODUTOS_HIGIENE-02620,higiene,Produto Higiene 02620,Fornecedor_102,480,878.89,1437.04,2347.58,1052.12,952.8,209,71,0.979,0.212,2026-10-25
PRODUTOS_HIGIENE-02621,higiene,Produto Higiene 02621,Fornecedor_051,120,955.68,1239.98,2280.23,1389.46,1521.24,227,69,0.948,0.306,2026-08-03
PRODUTOS_HIGIENE-02622,higiene,Produto Higiene 02622,Fornecedor_185,48,1050.74,1632.08,3567.04,747.66,688.81,558,75,0.945,0.407,2026-06-26
PRODUTOS_HIGIENE-02623,higiene,Produto Higiene 02623,Fornecedor_129,480,530.29,760.97,1357.48,999.16,1012.25,793,30,0.964,0.271,2026-05-26
PRODUTOS_HIGIENE-02624,higiene,Produto Higiene 02624,Fornecedor_177,720,181.85,307.09,491.59,531.81,574.02,853,57,0.937,0.368,2026-11-09
PRODUTOS_HIGIENE-02625,higiene,Produto Higiene 02625,Fornecedor_106,48,134.92,186.32,390.88,1117.76,1076.9,158,20,0.985,0.368,2026-05-07
PRODUTOS_HIGIENE-02626,higiene,Produto Higiene 02626,Fornecedor_222,12,1007.09,1209.93,2889.7,1178.54,1236.31,286,41,0.914,0.185,2026-10-08
PRODUTOS_HIGIENE-02627,higiene,Produto Higiene 02627,Fornecedor_080,96,121.74,200.42,460.14,1402.21,1273.65,65,33,0.924,0.289,2026-12-16
PRODUTOS_HIGIENE-02628,higiene,Produto Higiene 02628,Fornecedor_193,240,430.1,539.06,1176.06,13.46,14.13,383,79,0.929,0.119,2026-12-31
PRODUTOS_HIGIENE-02629,higiene,Produto Higiene 02629,Fornecedor_048,120,1099.01,1687.89,3205.88,28.88,28.81,507,82,0.966,0.259,2026-06-07
PRODUTOS_HIGIENE-02630,higiene,Produto Higiene 02630,Fornecedor_118,48,907.99,1360.13,2507.55,1056.2,1219.22,630,56,0.956,0.119,2026-08-30
PRODUTOS_HIGIENE-02631,higiene,Produto Higiene 02631,Fornecedor_028,12,114.01,148.44,275.75,251.67,268.36,95,5,0.956,0.41,2027-02-17
PRODUTOS_HIGIENE-02632,higiene,Produto Higiene 02632,Fornecedor_039,120,743.35,1064.8,1932.06,1259.35,1411.23,794,25,0.988,0.416,2026-06-09
PRODUTOS_HIGIENE-02633,higiene,Produto Higiene 02633,Fornecedor_175,240,305.66,414.36,727.24,305.22,310.65,185,22,0.92,0.288,2027-01-10
PRODUTOS_HIGIENE-02634,higiene,Produto Higiene 02634,Fornecedor_207,48,863.16,1322.12,2911.76,1015.14,1159.19,615,19,0.985,0.233,2026-08-06
PRODUTOS_HIGIENE-02635,higiene,Produto Higiene 02635,Fornecedor_066,24,889.73,1061.96,1864.6,387.35,391.12,469,26,0.976,0.35,2026-06-20
PRODUTOS_HIGIENE-02636,higiene,Produto Higiene 02636,Fornecedor_132,6,905.33,1434.75,2557.23,1036.04,1172.42,746,82,0.917,0.411,2026-08-23
PRODUTOS_HIGIENE-02637,higiene,Produto Higiene 02637,Fornecedor_233,120,1034.37,1696.39,2962.34,959.11,1072.94,371,58,0.906,0.098,2026-09-07
PRODUTOS_HIGIENE-02638,higiene,Produto Higiene 02638,Fornecedor_219,48,250.31,293.05,502.76,1021.46,914.52,19,25,0.962,0.369,2026-08-07
PRODUTOS_HIGIENE-02639,higiene,Produto Higiene 02639,Fornecedor_096,96,378.5,531.91,1135.93,137.08,151.45,324,85,0.907,0.195,2027-01-22
PRODUTOS_HIGIENE-02640,higiene,Produto Higiene 02640,Fornecedor_023,96,595.29,791.73,1705.54,1138.61,1275.4,82,39,0.943,0.179,2027-04-20
PRODUTOS_HIGIENE-02641,higiene,Produto Higiene 02641,Fornecedor_091,6,228.35,377.34,821.47,1037.19,952.42,107,83,0.958,0.155,2026-05-24
