produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-02823,bebidas,Produto Bebidas 02823,Fornecedor_162,240,376.86,543.27,893.2,918.18,1059.59,237,62,0.945,0.41,2026-07-28
PRODUTOS_BEBIDAS-02824,bebidas,Produto Bebidas 02824,Fornecedor_250,96,1069.61,1675.19,3995.46,1137.41,1021.9,280,39,0.906,0.327,2026-10-29
PRODUTOS_BEBIDAS-02825,bebidas,Produto Bebidas 02825,Fornecedor_002,12,230.47,369.95,764.5,1304.87,1508.53,130,29,0.97,0.409,2026-09-15
PRODUTOS_BEBIDAS-02826,bebidas,Produto Bebidas 02826,Fornecedor_088,720,790.14,1085.81,2482.87,1078.68,1090.3,631,61,0.908,0.189,2026-11-18
PRODUTOS_BEBIDAS-02827,bebidas,Produto Bebidas 02827,Fornecedor_208,120,417.07,694.57,1172.33,34.92,38.75,278,88,0.973,0.169,2026-11-24
PRODUTOS_BEBIDAS-02828,bebidas,Produto Bebidas 02828,Fornecedor_250,480,1041.0,1208.93,2893.74,277.57,291.91,607,73,0.956,0.351,2026-06-05
PRODUTOS_BEBIDAS-02829,bebidas,Produto Bebidas 02829,Fornecedor_223,120,206.98,238.87,501.33,1098.93,1243.65,238,62,0.939,0.163,2027-02-09
PRODUTOS_BEBIDAS-02830,bebidas,Produto Bebidas 02830,Fornecedor_091,6,1150.85,1456.74,2633.06,280.4,300.87,1065,85,0.943,0.162,2026-08-17
PRODUTOS_BEBIDAS-02831,bebidas,Produto Bebidas 02831,Fornecedor_116,24,23.5,28.36,46.69,237.44,261.86,43,81,0.96,0.213,2027-02-12
PRODUTOS_BEBIDAS-02832,bebidas,Produto Bebidas 02832,Fornecedor_066,480,545.45,920.26,1968.68,1422.03,1295.45,318,6,0.965,0.2,2026-11-11
PRODUTOS_BEBIDAS-02833,bebidas,Produto Bebidas 02833,Fornecedor_035,24,446.65,647.86,1236.78,1229.46,1424.42,451,18,0.963,0.15,2026-05-25
PRODUTOS_BEBIDAS-02834,bebidas,Produto Bebidas 02834,Fornecedor_014,48,143.23,228.93,399.76,518.1,528.06,144,62,0.922,0.262,2026-12-11
PRODUTOS_BEBIDAS-02835,bebidas,Produto Bebidas 02835,Fornecedor_132,96,1071.09,1338.15,2402.29,558.88,620.14,1249,89,0.934,0.143,2026-10-15
PRODUTOS_BEBIDAS-02836,bebidas,Produto Bebidas 02836,Fornecedor_145,48,56.33,83.57,146.8,1155.35,1130.02,86,60,0.987,0.206,2026-10-14
PRODUTOS_BEBIDAS-02837,bebidas,Produto Bebidas 02837,Fornecedor_020,120,276.17,393.09,911.47,1188.82,1276.09,223,71,0.925,0.199,2026-07-08
PRODUTOS_BEBIDAS-02838,bebidas,Produto Bebidas 02838,Fornecedor_248,12,1111.29,1572.98,2583.74,1115.72,1102.65,390,18,0.92,0.362,2027-01-26
PRODUTOS_BEBIDAS-02839,bebidas,Produto Bebidas 02839,Fornecedor_177,240,1154.7,1942.24,4594.37,1426.27,1651.07,150,14,0.946,0.146,2027-03-19
PRODUTOS_BEBIDAS-02840,bebidas,Produto Bebidas 02840,Fornecedor_212,6,659.73,857.9,1711.23,700.36,759.86,169,85,0.932,0.282,2027-03-12
PRODUTOS_BEBIDAS-02841,bebidas,Produto Bebidas 02841,Fornecedor_086,12,753.37,1179.41,2455.47,1167.9,1060.3,75,73,0.976,0.115,2026-11-02
PRODUTOS_BEBIDAS-02842,bebidas,Produto Bebidas 02842,Fornecedor_113,6,217.73,290.57,594.84,881.68,969.27,136,24,0.952,0.114,2027-04-16
PRODUTOS_BEBIDAS-02843,bebidas,Produto Bebidas 02843,Fornecedor_105,6,62.53,103.76,247.65,742.08,839.88,71,68,0.922,0.181,2026-12-27
PRODUTOS_BEBIDAS-02844,bebidas,Produto Bebidas 02844,Fornecedor_010,6,763.58,1233.44,2412.62,1108.41,1163.57,37,78,0.938,0.151,2026-08-26
PRODUTOS_BEBIDAS-02845,bebidas,Produto Bebidas 02845,Fornecedor_206,480,676.05,1115.36,1877.61,79.41,74.23,557,90,0.908,0.132,2027-02-08
PRODUTOS_BEBIDAS-02846,bebidas,Produto Bebidas 02846,Fornecedor_021,6,1076.03,1631.41,3518.63,663.75,604.78,728,8,0.963,0.365,2027-02-09
PRODUTOS_BEBIDAS-02847,bebidas,Produto Bebidas 02847,Fornecedor_058,720,934.03,1160.94,2513.81,138.18,126.24,441,11,0.956,0.253,2026-08-08
PRODUTOS_BEBIDAS-02848,bebidas,Produto Bebidas 02848,Fornecedor_027,96,269.4,352.2,604.12,614.82,592.0,5,9,0.974,0.337,2026-09-20
PRODUTOS_BEBIDAS-02849,bebidas,Produto Bebidas 02849,Fornecedor_055,48,974.74,1315.18,2209.2,1037.32,1215.65,410,33,0.936,0.381,2026-05-21
PRODUTOS_BEBIDAS-02850,bebidas,Produto Bebidas 02850,Fornecedor_219,120,543.19,673.1,1598.6,777.56,845.83,417,7,0.974,0.196,2027-03-21
PRODUTOS_BEBIDAS-02851,bebidas,Produto Bebidas 02851,Fornecedor_088,12,385.13,561.83,1031.56,1243.55,1266.63,9,9,0.966,0.129,2027-02-10
PRODUTOS_BEBIDAS-02852,bebidas,Produto Bebidas 02852,Fornecedor_013,12,732.44,1214.66,2839.72,723.65,748.36,123,60,0.911,0.176,2026-10-04
PRODUTOS_BEBIDAS-02853,bebidas,Produto Bebidas 02853,Fornecedor_231,240,959.01,1388.64,3046.79,1380.94,1403.63,680,29,0.959,0.299,2026-11-21
PRODUTOS_BEBIDAS-02854,bebidas,Produto Bebidas 02854,Fornecedor_204,120,270.14,376.98,818.48,680.16,697.17,232,86,0.986,0.154,2026-07-31
PRODUTOS_BEBIDAS-02855,bebidas,Produto Bebidas 02855,Fornecedor_115,48,814.95,1214.34,2778.84,299.56,335.17,571,53,0.951,0.337,2027-01-05
PRODUTOS_BEBIDAS-02856,bebidas,Produto Bebidas 02856,Fornecedor_097,24,350.74,481.31,1053.34,1478.75,1375.2,69,46,0.981,0.172,2027-03-29
PRODUTOS_BEBIDAS-02857,bebidas,Produto Bebidas 02857,Fornecedor_154,24,987.8,1472.16,3382.94,295.22,344.92,776,57,0.943,0.272,2027-02-16
PRODUTOS_BEBIDAS-02858,bebidas,Produto Bebidas 02858,Fornecedor_070,120,480.86,808.92,1296.43,1208.37,1421.95,635,76,0.953,0.168,2026-12-21
PRODUTOS_BEBIDAS-02859,bebidas,Produto Bebidas 02859,Fornecedor_147,240,832.3,1075.07,2288.94,1182.81,1207.85,1018,52,0.96,0.334,2027-01-17
PRODUTOS_BEBIDAS-02860,bebidas,Produto Bebidas 02860,Fornecedor_193,6,444.66,615.55,1304.81,842.44,943.04,304,69,0.905,0.251,2026-06-11
PRODUTOS_BEBIDAS-02861,bebidas,Produto Bebidas 02861,Fornecedor_175,48,401.56,473.31,900.95,441.99,497.91,338,50,0.915,0.301,2026-09-22
PRODUTOS_BEBIDAS-02862,bebidas,Produto Bebidas 02862,Fornecedor_154,120,819.16,963.46,1813.38,1349.92,1334.52,92,43,0.933,0.336,2026-07-10
PRODUTOS_BEBIDAS-02863,bebidas,Produto Bebidas 02863,Fornecedor_036,120,1183.62,1807.49,3703.76,569.43,512.51,1271,58,0.935,0.096,2026-06-10
PRODUTOS_BEBIDAS-02864,bebidas,Produto Bebidas 02864,Fornecedor_175,480,1062.63,1567.63,3082.83,1102.3,1279.49,798,63,0.968,0.328,2026-07-02
PRODUTOS_BEBIDAS-02865,bebidas,Produto Bebidas 02865,Fornecedor_221,120,375.97,451.52,818.07,735.07,864.12,436,10,0.902,0.19,2026-07-19
PRODUTOS_BEBIDAS-02866,bebidas,Produto Bebidas 02866,Fornecedor_029,6,1013.77,1386.81,2592.07,474.51,545.74,368,37,0.977,0.3,2027-03-15
PRODUTOS_BEBIDAS-02867,bebidas,Produto Bebidas 02867,Fornecedor_111,240,929.18,1247.74,2373.38,650.06,690.31,508,76,0.954,0.191,2026-11-02
PRODUTOS_BEBIDAS-02868,bebidas,Produto Bebidas 02868,Fornecedor_228,720,778.91,1057.54,1984.47,1024.61,1021.79,215,80,0.905,0.365,2027-03-27
PRODUTOS_BEBIDAS-02869,bebidas,Produto Bebidas 02869,Fornecedor_062,12,142.92,168.22,397.43,798.9,740.1,27,66,0.96,0.223,2027-04-21
PRODUTOS_BEBIDAS-02870,bebidas,Produto Bebidas 02870,Fornecedor_018,120,712.27,989.07,1895.89,537.23,519.28,21,66,0.916,0.348,2026-12-15
PRODUTOS_BEBIDAS-02871,bebidas,Produto Bebidas 02871,Fornecedor_132,24,794.33,986.45,2007.51,820.13,755.41,666,27,0.943,0.413,2026-09-06
PRODUTOS_BEBIDAS-02872,bebidas,Produto Bebidas 02872,Fornecedor_245,480,1191.24,1796.99,4135.24,42.28,42.17,620,13,0.913,0.368,2027-02-13
PRODUTOS_BEBIDAS-02873,bebidas,Produto Bebidas 02873,Fornecedor_204,12,369.58,467.08,869.62,419.64,439.21,241,29,0.904,0.376,2027-02-11
PRODUTOS_BEBIDAS-02874,bebidas,Produto Bebidas 02874,Fornecedor_122,6,481.13,638.98,1474.75,820.41,867.51,286,17,0.923,0.338,2026-07-07
PRODUTOS_BEBIDAS-02875,bebidas,Produto Bebidas 02875,Fornecedor_146,240,754.3,977.31,1724.11,116.27,136.28,858,86,0.916,0.263,2027-01-03
PRODUTOS_BEBIDAS-02876,bebidas,Produto Bebidas 02876,Fornecedor_054,48,266.03,398.22,946.09,375.64,425.96,229,9,0.925,0.415,2026-10-13
PRODUTOS_BEBIDAS-02877,bebidas,Produto Bebidas 02877,Fornecedor_066,6,945.77,1575.78,3129.55,804.56,945.55,115,90,0.953,0.281,2026-08-21
PRODUTOS_BEBIDAS-02878,bebidas,Produto Bebidas 02878,Fornecedor_020,720,537.81,750.79,1540.67,739.11,670.08,765,52,0.934,0.145,2026-10-26
PRODUTOS_BEBIDAS-02879,bebidas,Produto Bebidas 02879,Fornecedor_114,240,81.91,134.85,321.18,1263.02,1321.65,223,19,0.973,0.295,2026-06-15
PRODUTOS_BEBIDAS-02880,bebidas,Produto Bebidas 02880,Fornecedor_047,720,497.76,637.23,1113.08,423.36,496.62,190,32,0.904,0.314,2027-01-08
PRODUTOS_BEBIDAS-02881,bebidas,Produto Bebidas 02881,Fornecedor_136,240,189.07,292.9,637.55,721.47,676.73,90,45,0.92,0.188,2026-10-10
PRODUTOS_BEBIDAS-02882,bebidas,Produto Bebidas 02882,Fornecedor_138,12,1064.49,1790.07,3888.69,854.9,770.14,196,67,0.969,0.284,2026-06-19
PRODUTOS_BEBIDAS-02883,bebidas,Produto Bebidas 02883,Fornecedor_111,12,1028.16,1379.88,2274.2,1299.48,1291.21,286,42,0.939,0.332,2026-05-28
PRODUTOS_BEBIDAS-02884,bebidas,Produto Bebidas 02884,Fornecedor_079,480,830.13,1004.51,2336.09,356.71,345.13,945,7,0.919,0.308,2027-02-28
PRODUTOS_BEBIDAS-02885,bebidas,Produto Bebidas 02885,Fornecedor_222,720,202.49,234.47,431.96,444.16,421.44,341,21,0.908,0.111,2026-05-27
PRODUTOS_BEBIDAS-02886,bebidas,Produto Bebidas 02886,Fornecedor_126,480,160.26,259.21,539.49,880.34,826.4,490,9,0.943,0.199,2026-07-15
PRODUTOS_BEBIDAS-02887,bebidas,Produto Bebidas 02887,Fornecedor_040,240,1197.52,1686.2,2956.18,324.45,349.06,747,62,0.953,0.146,2026-11-16
PRODUTOS_BEBIDAS-02888,bebidas,Produto Bebidas 02888,Fornecedor_152,96,49.02,82.94,181.28,770.29,881.98,87,28,0.935,0.404,2027-02-22
PRODUTOS_BEBIDAS-02889,bebidas,Produto Bebidas 02889,Fornecedor_123,24,1036.54,1553.88,2767.63,921.33,953.21,873,80,0.904,0.369,2026-08-02
PRODUTOS_BEBIDAS-02890,bebidas,Produto Bebidas 02890,Fornecedor_174,48,937.37,1314.39,2114.09,729.2,692.37,171,53,0.932,0.286,2026-12-16
PRODUTOS_BEBIDAS-02891,bebidas,Produto Bebidas 02891,Fornecedor_030,120,679.72,1040.55,2103.25,1282.5,1269.8,573,82,0.957,0.291,2026-10-15
PRODUTOS_BEBIDAS-02892,bebidas,Produto Bebidas 02892,Fornecedor_157,480,369.86,569.06,1203.67,1368.99,1273.58,350,33,0.973,0.324,2026-11-23
PRODUTOS_BEBIDAS-02893,bebidas,Produto Bebidas 02893,Fornecedor_135,120,680.0,940.67,1555.27,1457.52,1676.97,407,88,0.915,0.374,2027-02-26
PRODUTOS_BEBIDAS-02894,bebidas,Produto Bebidas 02894,Fornecedor_147,12,890.33,1362.47,2996.56,858.22,974.86,290,60,0.948,0.256,2026-11-19
PRODUTOS_BEBIDAS-02895,bebidas,Produto Bebidas 02895,Fornecedor_095,120,1032.05,1739.3,3056.39,197.09,202.08,555,7,0.932,0.375,2026-05-21
PRODUTOS_BEBIDAS-02896,bebidas,Produto Bebidas 02896,Fornecedor_142,6,1190.64,1725.76,3028.85,394.78,414.28,425,55,0.954,0.352,2026-10-14
PRODUTOS_BEBIDAS-02897,bebidas,Produto Bebidas 02897,Fornecedor_247,480,398.36,526.19,951.35,849.6,787.01,6,78,0.967,0.137,2027-01-23
PRODUTOS_BEBIDAS-02898,bebidas,Produto Bebidas 02898,Fornecedor_086,720,686.85,989.71,1682.3,993.79,913.38,649,76,0.92,0.374,2026-08-14
PRODUTOS_BEBIDAS-02899,bebidas,Produto Bebidas 02899,Fornecedor_099,120,728.37,1206.27,2817.84,1172.56,1330.38,448,74,0.975,0.402,2026-10-25
PRODUTOS_BEBIDAS-02900,bebidas,Produto Bebidas 02900,Fornecedor_002,240,994.86,1593.33,3314.62,991.21,919.82,435,12,0.904,0.37,2026-05-19
PRODUTOS_BEBIDAS-02901,bebidas,Produto Bebidas 02901,Fornecedor_192,96,58.6,89.64,213.74,40.48,46.49,28,27,0.904,0.227,2027-03-13
PRODUTOS_BEBIDAS-02902,bebidas,Produto Bebidas 02902,Fornecedor_078,24,121.08,154.12,263.7,72.12,78.15,152,83,0.973,0.313,2026-09-22
PRODUTOS_BEBIDAS-02903,bebidas,Produto Bebidas 02903,Fornecedor_063,240,906.96,1170.13,2761.69,244.33,230.01,582,9,0.983,0.249,2026-11-16
PRODUTOS_BEBIDAS-02904,bebidas,Produto Bebidas 02904,Fornecedor_004,120,279.23,334.55,642.41,343.2,338.81,160,43,0.937,0.346,2026-05-18
PRODUTOS_BEBIDAS-02905,bebidas,Produto Bebidas 02905,Fornecedor_197,24,763.85,1088.57,2060.54,9.4,8.67,605,71,0.984,0.29,2027-02-15
PRODUTOS_BEBIDAS-02906,bebidas,Produto Bebidas 02906,Fornecedor_071,720,25.4,30.33,65.81,217.7,250.57,526,65,0.929,0.159,2026-05-21
PRODUTOS_BEBIDAS-02907,bebidas,Produto Bebidas 02907,Fornecedor_047,120,796.88,1017.9,1831.03,557.32,530.08,173,46,0.913,0.147,2027-02-08
PRODUTOS_BEBIDAS-02908,bebidas,Produto Bebidas 02908,Fornecedor_021,96,761.59,914.13,1962.0,1361.24,1533.79,620,81,0.971,0.162,2026-05-27
PRODUTOS_BEBIDAS-02909,bebidas,Produto Bebidas 02909,Fornecedor_209,720,1138.48,1771.19,3928.57,147.45,135.2,550,11,0.965,0.345,2026-07-11
PRODUTOS_BEBIDAS-02910,bebidas,Produto Bebidas 02910,Fornecedor_194,120,1029.96,1331.89,2880.61,591.19,611.66,335,55,0.985,0.267,2026-05-23
PRODUTOS_BEBIDAS-02911,bebidas,Produto Bebidas 02911,Fornecedor_139,12,645.42,1038.78,2487.26,606.78,703.92,325,38,0.916,0.132,2026-06-10
PRODUTOS_BEBIDAS-02912,bebidas,Produto Bebidas 02912,Fornecedor_018,12,716.19,1063.36,2133.93,65.55,63.66,610,75,0.944,0.301,2026-05-02
PRODUTOS_BEBIDAS-02913,bebidas,Produto Bebidas 02913,Fornecedor_077,480,784.97,953.09,2234.11,908.63,1054.13,917,6,0.967,0.345,2026-08-23
PRODUTOS_BEBIDAS-02914,bebidas,Produto Bebidas 02914,Fornecedor_056,24,1141.36,1731.76,3130.22,710.99,784.24,177,64,0.95,0.31,2027-02-14
PRODUTOS_BEBIDAS-02915,bebidas,Produto Bebidas 02915,Fornecedor_108,24,151.61,204.64,329.0,617.8,676.8,4,22,0.927,0.175,2026-07-19
PRODUTOS_BEBIDAS-02916,bebidas,Produto Bebidas 02916,Fornecedor_197,24,634.72,1045.12,2157.66,556.27,608.83,694,78,0.926,0.143,2026-07-09
PRODUTOS_BEBIDAS-02917,bebidas,Produto Bebidas 02917,Fornecedor_154,120,838.01,1325.71,3099.41,19.6,18.31,597,34,0.951,0.14,2026-08-05
PRODUTOS_BEBIDAS-02918,bebidas,Produto Bebidas 02918,Fornecedor_250,24,869.87,1467.42,3362.39,58.77,60.72,281,37,0.925,0.117,2026-11-21
PRODUTOS_BEBIDAS-02919,bebidas,Produto Bebidas 02919,Fornecedor_084,96,1073.74,1345.9,3218.03,779.71,886.69,656,84,0.901,0.154,2027-03-10
PRODUTOS_BEBIDAS-02920,bebidas,Produto Bebidas 02920,Fornecedor_153,120,798.64,1161.98,2207.14,1076.15,1004.74,500,26,0.914,0.173,2026-11-07
PRODUTOS_BEBIDAS-02921,bebidas,Produto Bebidas 02921,Fornecedor_066,6,684.64,977.13,1889.9,1470.25,1632.61,718,55,0.939,0.275,2026-05-13
PRODUTOS_BEBIDAS-02922,bebidas,Produto Bebidas 02922,Fornecedor_166,480,149.75,237.3,435.58,998.69,1097.17,9,15,0.926,0.342,2026-10-20
PRODUTOS_BEBIDAS-02923,bebidas,Produto Bebidas 02923,Fornecedor_121,12,1044.44,1411.07,3086.85,1141.07,1274.03,903,67,0.985,0.401,2027-01-19
PRODUTOS_BEBIDAS-02924,bebidas,Produto Bebidas 02924,Fornecedor_041,720,1007.36,1204.45,2074.25,1231.92,1393.31,1726,62,0.935,0.209,2026-05-26
PRODUTOS_BEBIDAS-02925,bebidas,Produto Bebidas 02925,Fornecedor_041,24,1068.67,1279.08,2942.49,1349.24,1294.92,477,54,0.934,0.342,2026-12-11
PRODUTOS_BEBIDAS-02926,bebidas,Produto Bebidas 02926,Fornecedor_199,48,636.4,806.25,1855.24,93.57,100.34,685,20,0.969,0.309,2027-02-10
PRODUTOS_BEBIDAS-02927,bebidas,Produto Bebidas 02927,Fornecedor_147,24,670.99,995.6,2012.89,1333.05,1282.55,236,17,0.984,0.224,2027-01-29
PRODUTOS_BEBIDAS-02928,bebidas,Produto Bebidas 02928,Fornecedor_056,6,490.82,807.35,1662.59,1230.07,1393.78,329,75,0.979,0.349,2026-05-29
PRODUTOS_BEBIDAS-02929,bebidas,Produto Bebidas 02929,Fornecedor_122,6,587.29,705.81,1293.49,1309.29,1180.83,634,83,0.915,0.198,2026-09-29
PRODUTOS_BEBIDAS-02930,bebidas,Produto Bebidas 02930,Fornecedor_020,48,89.7,107.48,178.8,365.43,385.92,2,32,0.973,0.357,2026-11-06
PRODUTOS_BEBIDAS-02931,bebidas,Produto Bebidas 02931,Fornecedor_236,240,1026.47,1624.11,3099.39,802.37,895.52,1195,19,0.964,0.083,2026-11-13
PRODUTOS_BEBIDAS-02932,bebidas,Produto Bebidas 02932,Fornecedor_057,48,326.71,521.16,1204.82,1100.06,1107.27,53,41,0.981,0.143,2026-07-13
PRODUTOS_BEBIDAS-02933,bebidas,Produto Bebidas 02933,Fornecedor_025,12,766.02,989.51,1801.93,283.1,328.31,383,35,0.904,0.266,2026-07-30
PRODUTOS_BEBIDAS-02934,bebidas,Produto Bebidas 02934,Fornecedor_190,240,384.44,569.2,1053.37,1488.6,1495.37,420,52,0.981,0.315,2026-07-03
PRODUTOS_BEBIDAS-02935,bebidas,Produto Bebidas 02935,Fornecedor_197,48,1058.68,1347.3,2916.19,5.53,5.58,903,66,0.96,0.18,2026-06-12
PRODUTOS_BEBIDAS-02936,bebidas,Produto Bebidas 02936,Fornecedor_003,6,735.28,952.4,2248.72,763.14,708.12,318,30,0.957,0.159,2026-11-15
PRODUTOS_BEBIDAS-02937,bebidas,Produto Bebidas 02937,Fornecedor_126,480,1066.17,1362.01,3206.48,47.35,45.84,1110,22,0.918,0.401,2026-10-24
PRODUTOS_BEBIDAS-02938,bebidas,Produto Bebidas 02938,Fornecedor_168,120,563.9,944.5,1662.88,952.09,964.39,149,60,0.96,0.243,2027-03-13
PRODUTOS_BEBIDAS-02939,bebidas,Produto Bebidas 02939,Fornecedor_120,12,724.36,1038.83,2422.31,509.17,561.64,460,61,0.975,0.395,2026-11-24
PRODUTOS_BEBIDAS-02940,bebidas,Produto Bebidas 02940,Fornecedor_068,96,31.52,39.13,81.28,1171.42,1209.55,81,62,0.979,0.357,2026-10-27
PRODUTOS_BEBIDAS-02941,bebidas,Produto Bebidas 02941,Fornecedor_066,6,263.91,358.01,686.25,52.05,58.11,156,70,0.9,0.283,2026-06-09
PRODUTOS_BEBIDAS-02942,bebidas,Produto Bebidas 02942,Fornecedor_140,720,677.87,812.36,1879.68,442.52,468.13,941,29,0.975,0.404,2027-04-25
PRODUTOS_BEBIDAS-02943,bebidas,Produto Bebidas 02943,Fornecedor_187,12,733.59,971.37,1621.69,909.78,1067.47,763,35,0.918,0.177,2026-06-17
PRODUTOS_BEBIDAS-02944,bebidas,Produto Bebidas 02944,Fornecedor_136,12,871.95,1421.94,2694.53,1046.88,1126.43,949,5,0.97,0.288,2027-01-19
PRODUTOS_BEBIDAS-02945,bebidas,Produto Bebidas 02945,Fornecedor_171,240,231.62,312.69,548.24,927.26,952.38,386,67,0.947,0.26,2027-02-10
PRODUTOS_BEBIDAS-02946,bebidas,Produto Bebidas 02946,Fornecedor_247,48,924.4,1537.2,3179.86,617.16,578.53,194,38,0.909,0.124,2027-04-05
PRODUTOS_BEBIDAS-02947,bebidas,Produto Bebidas 02947,Fornecedor_001,96,1012.21,1262.91,2354.51,1495.45,1714.09,534,39,0.976,0.295,2026-07-06
PRODUTOS_BEBIDAS-02948,bebidas,Produto Bebidas 02948,Fornecedor_206,120,912.57,1473.56,3359.89,1103.23,1289.04,774,55,0.941,0.393,2027-02-18
PRODUTOS_BEBIDAS-02949,bebidas,Produto Bebidas 02949,Fornecedor_056,120,936.39,1258.64,2112.5,319.38,301.95,491,10,0.971,0.104,2026-08-19
PRODUTOS_BEBIDAS-02950,bebidas,Produto Bebidas 02950,Fornecedor_127,720,268.74,358.34,713.01,1127.68,1159.37,615,66,0.965,0.346,2026-11-14
PRODUTOS_BEBIDAS-02951,bebidas,Produto Bebidas 02951,Fornecedor_187,96,135.6,188.58,435.66,630.37,581.67,177,81,0.973,0.134,2026-06-25
PRODUTOS_BEBIDAS-02952,bebidas,Produto Bebidas 02952,Fornecedor_062,12,23.68,37.67,72.62,55.32,62.54,32,13,0.937,0.351,2026-07-13
PRODUTOS_BEBIDAS-02953,bebidas,Produto Bebidas 02953,Fornecedor_070,6,56.68,77.21,149.88,13.02,12.22,10,16,0.933,0.318,2027-04-10
PRODUTOS_BEBIDAS-02954,bebidas,Produto Bebidas 02954,Fornecedor_015,96,950.95,1357.68,2749.26,1220.02,1292.92,914,63,0.91,0.155,2026-05-16
PRODUTOS_BEBIDAS-02955,bebidas,Produto Bebidas 02955,Fornecedor_030,480,496.1,571.29,916.82,1482.63,1462.93,458,66,0.916,0.095,2026-09-20
PRODUTOS_BEBIDAS-02956,bebidas,Produto Bebidas 02956,Fornecedor_111,24,403.22,541.9,1118.22,1370.8,1308.34,83,87,0.989,0.125,2026-10-18
PRODUTOS_BEBIDAS-02957,bebidas,Produto Bebidas 02957,Fornecedor_192,6,65.67,107.76,174.66,718.98,813.29,45,58,0.927,0.273,2026-05-19
PRODUTOS_BEBIDAS-02958,bebidas,Produto Bebidas 02958,Fornecedor_045,96,347.98,484.83,987.82,828.01,855.06,322,31,0.901,0.2,2026-09-20
PRODUTOS_BEBIDAS-02959,bebidas,Produto Bebidas 02959,Fornecedor_085,720,1033.69,1384.48,3123.93,475.46,447.47,633,33,0.939,0.357,2027-01-15
PRODUTOS_BEBIDAS-02960,bebidas,Produto Bebidas 02960,Fornecedor_116,96,873.28,1350.6,2984.15,584.4,601.94,542,34,0.946,0.09,2026-06-19
PRODUTOS_BEBIDAS-02961,bebidas,Produto Bebidas 02961,Fornecedor_096,720,107.56,166.64,307.7,1298.3,1196.16,340,13,0.924,0.136,2026-09-15
PRODUTOS_BEBIDAS-02962,bebidas,Produto Bebidas 02962,Fornecedor_058,720,616.99,972.83,1828.95,1085.51,1099.92,270,48,0.97,0.184,2026-07-26
PRODUTOS_BEBIDAS-02963,bebidas,Produto Bebidas 02963,Fornecedor_073,12,101.18,154.32,251.25,717.67,755.77,112,76,0.918,0.366,2027-03-05
PRODUTOS_BEBIDAS-02964,bebidas,Produto Bebidas 02964,Fornecedor_001,96,833.61,1241.03,2351.63,971.78,1071.82,452,57,0.931,0.375,2027-01-11
PRODUTOS_BEBIDAS-02965,bebidas,Produto Bebidas 02965,Fornecedor_052,720,460.28,596.21,1081.19,506.62,462.93,854,66,0.938,0.257,2027-04-15
PRODUTOS_BEBIDAS-02966,bebidas,Produto Bebidas 02966,Fornecedor_081,48,601.21,939.02,1924.6,1091.9,1266.33,487,89,0.957,0.181,2026-12-30
PRODUTOS_BEBIDAS-02967,bebidas,Produto Bebidas 02967,Fornecedor_111,48,850.55,1011.7,1974.06,723.03,780.32,160,23,0.91,0.268,2027-01-22
PRODUTOS_BEBIDAS-02968,bebidas,Produto Bebidas 02968,Fornecedor_241,48,144.84,181.08,388.1,82.86,86.87,175,41,0.918,0.325,2026-08-01
PRODUTOS_BEBIDAS-02969,bebidas,Produto Bebidas 02969,Fornecedor_110,96,588.0,784.62,1352.69,519.98,482.11,129,81,0.941,0.155,2027-04-26
PRODUTOS_BEBIDAS-02970,bebidas,Produto Bebidas 02970,Fornecedor_216,6,406.65,501.8,1079.25,780.45,790.34,247,49,0.981,0.282,2026-06-24
PRODUTOS_BEBIDAS-02971,bebidas,Produto Bebidas 02971,Fornecedor_185,12,543.43,820.03,1361.45,150.1,134.71,130,41,0.901,0.393,2026-08-06
PRODUTOS_BEBIDAS-02972,bebidas,Produto Bebidas 02972,Fornecedor_071,120,520.91,655.32,1052.7,213.62,222.18,454,50,0.953,0.317,2026-12-30
PRODUTOS_BEBIDAS-02973,bebidas,Produto Bebidas 02973,Fornecedor_183,12,438.09,589.31,1413.99,949.79,989.12,409,10,0.953,0.303,2026-06-25
PRODUTOS_BEBIDAS-02974,bebidas,Produto Bebidas 02974,Fornecedor_222,24,743.68,1123.52,2258.06,604.14,601.37,236,16,0.987,0.157,2027-01-20
PRODUTOS_BEBIDAS-02975,bebidas,Produto Bebidas 02975,Fornecedor_228,720,869.19,1083.72,2173.55,521.45,499.46,671,85,0.925,0.34,2026-09-15
PRODUTOS_BEBIDAS-02976,bebidas,Produto Bebidas 02976,Fornecedor_001,240,971.18,1573.78,2997.87,75.72,68.44,420,23,0.904,0.292,2027-04-14
PRODUTOS_BEBIDAS-02977,bebidas,Produto Bebidas 02977,Fornecedor_049,48,922.46,1113.72,2304.51,805.4,947.17,793,10,0.91,0.247,2026-11-05
PRODUTOS_BEBIDAS-02978,bebidas,Produto Bebidas 02978,Fornecedor_010,240,511.75,795.69,1318.91,398.55,372.29,129,19,0.914,0.17,2027-02-20
PRODUTOS_BEBIDAS-02979,bebidas,Produto Bebidas 02979,Fornecedor_127,96,716.98,1028.8,2094.82,376.14,441.76,703,21,0.974,0.116,2026-06-28
